Country,Year,Energy_consumption,Population,GDP
Afghanistan,1980,0.0106332866710247,13356.5,
Afghanistan,1981,0.01197978304953748,13171.700000000003,
Afghanistan,1982,0.012759125869523399,12882.5,
Afghanistan,1983,0.015608721252652641,12537.700000000003,
Afghanistan,1984,0.015680896160747183,12204.299999999997,
Afghanistan,1985,0.015309984518077701,11938.200000000003,
Afghanistan,1986,0.01564447943202148,11736.200000000003,
Afghanistan,1987,0.025226063076582476,11604.5,
Afghanistan,1988,0.04448831460225056,11618.0,37.7013
Afghanistan,1989,0.04374581542773648,11868.9,34.9313
Afghanistan,1990,0.043328136574785195,12412.299999999997,33.5173
Afghanistan,1991,0.018975279103592722,13299.0,30.449699999999996
Afghanistan,1992,0.01251270630119292,14485.5,30.0136
Afghanistan,1993,0.01242749330054096,15816.6,24.2715
Afghanistan,1994,0.012032443503261001,17075.7,18.6874
Afghanistan,1995,0.010139389305981041,18110.7,24.393
Afghanistan,1996,0.009944087773431892,18853.4,25.2627
Afghanistan,1997,0.009469355303139927,19357.1,23.9564
Afghanistan,1998,0.00921582210313993,19737.8,22.8357
Afghanistan,1999,0.009210974913279964,20170.8,21.744
Afghanistan,2000,0.008071224741279944,20780.0,20.5799
Afghanistan,2001,0.006365796183684,21607.0,19.4201
Afghanistan,2002,0.0060438034336829,22600.8,28.8519
Afghanistan,2003,0.00710771180280492,23680.900000000005,33.4125
Afghanistan,2004,0.00656546758152494,24726.7,34.3682
Afghanistan,2005,0.00839838427664376,25654.3,36.9487
Afghanistan,2006,0.010571311310804899,26433.099999999995,40.1128
Afghanistan,2007,0.01370188373387216,27100.5,49.1955
Afghanistan,2008,0.02341059314140578,27722.3,48.6518
Afghanistan,2009,0.03813951780086622,28394.8,53.9395
Afghanistan,2010,0.04741541145998058,29185.5,56.7712
Afghanistan,2011,0.06442032087485612,30117.400000000005,60.6103
Afghanistan,2012,0.059043059427667945,31161.400000000005,66.4914
Afghanistan,2013,0.0498017093137364,32269.599999999995,70.9136
Afghanistan,2014,0.04572550045210694,33370.8,73.0931
Afghanistan,2015,0.05051605451498788,34413.6,72.056
Afghanistan,2016,0.04703026171969312,35383.0,73.2453
Afghanistan,2017,0.04997650285790274,36296.1,75.1899
Afghanistan,2018,0.05730924778437548,37173.5,76.3784
Afghanistan,2019,0.049099368535805,38050.9,79.4546
Albania,1980,0.06519272872849968,2682.7,
Albania,1981,0.0648177970947314,2737.02,
Albania,1982,0.06513844680087189,2790.28,
Albania,1983,0.067734340596716,2844.8700000000003,
Albania,1984,0.06816228872809729,2904.14,
Albania,1985,0.06802250200266827,2969.67,
Albania,1986,0.06643015110813391,3044.1999999999994,
Albania,1987,0.06665621135844861,3124.89,
Albania,1988,0.06743634912415426,3200.97,15.6877
Albania,1989,0.06413623181407167,3257.91,17.2309
Albania,1990,0.0459381306059588,3286.07,15.5809
Albania,1991,0.03852947579799276,3280.4,11.2179
Albania,1992,0.03367649534331872,3245.89,10.4103
Albania,1993,0.02953338192898868,3195.1999999999994,11.4097
Albania,1994,0.02807128829498164,3146.52,12.356699999999998
Albania,1995,0.03101987343091252,3112.92,14.000099999999998
Albania,1996,0.034137050744401085,3098.6999999999994,15.2744
Albania,1997,0.031178669477986844,3099.75,13.619
Albania,1998,0.03353700605449304,3110.6999999999994,14.8459
Albania,1999,0.030182493748635443,3122.6999999999994,16.8503
Albania,2000,0.03921494237623646,3129.25,17.9665
Albania,2001,0.03716933708182954,3129.6999999999994,19.3931
Albania,2002,0.04025979353551034,3126.18,20.2137
Albania,2003,0.04540895363382346,3118.02,21.373900000000003
Albania,2004,0.04843403373409651,3104.89,22.5865
Albania,2005,0.04778861621683602,3086.81,23.8874
Albania,2006,0.04499578156031366,3063.02,25.184700000000003
Albania,2007,0.03873003746342848,3033.99,26.671900000000004
Albania,2008,0.0422979456075266,3002.68,28.682
Albania,2009,0.046095224712483576,2973.0399999999995,29.644099999999998
Albania,2010,0.04921760932913862,2948.03,30.743
Albania,2011,0.04297339457648094,2928.6,31.525500000000005
Albania,2012,0.04205117332724922,2914.09,31.972400000000004
Albania,2013,0.05277244706576763,2903.7899999999995,32.2927
Albania,2014,0.04648655713628022,2896.31,32.8658
Albania,2015,0.046518920974177,2890.52,33.595
Albania,2016,0.05184295304229423,2886.43,34.7087
Albania,2017,0.050141236631784936,2884.17,36.0284
Albania,2018,0.05687401824050068,2882.0500000000006,37.4765
Albania,2019,0.04429929637307656,2879.92,38.2684
Algeria,1980,0.31227806684532083,19221.7,
Algeria,1981,0.265356529293161,19824.3,
Algeria,1982,0.38087524636721,20452.9,
Algeria,1983,0.428224737286521,21101.9,
Algeria,1984,0.4523146851882494,21763.6,
Algeria,1985,0.41856729866711084,22431.5,
Algeria,1986,0.4265203846807949,23102.400000000005,
Algeria,1987,0.45532746156766957,23774.3,
Algeria,1988,0.48524774615242566,24443.5,219.92099999999996
Algeria,1989,0.4701129800009441,25106.2,229.59800000000004
Algeria,1990,0.48706988524413825,25758.900000000005,231.434
Algeria,1991,0.5416088741092208,26400.5,228.657
Algeria,1992,0.5207270212663427,27028.3,232.773
Algeria,1993,0.47887607590453884,27635.5,227.885
Algeria,1994,0.4932613095285478,28213.8,225.83399999999997
Algeria,1995,0.5157363422298593,28757.8,234.415
Algeria,1996,0.5054671574856464,29266.400000000005,244.02599999999998
Algeria,1997,0.4814931518453246,29743.0,246.711
Algeria,1998,0.5003197393919686,30192.8,259.293
Algeria,1999,0.49843856990570784,30623.400000000005,267.59
Algeria,2000,0.5096563638065705,31042.2,277.759
Algeria,2001,0.5102315366701526,31451.5,286.092
Algeria,2002,0.5229818253626177,31855.099999999995,302.113
Algeria,2003,0.5292485517426387,32264.2,323.865
Algeria,2004,0.5181639594653158,32692.2,337.791
Algeria,2005,0.5961864836830907,33149.7,357.721
Algeria,2006,0.6238755740086163,33641.0,363.80199999999996
Algeria,2007,0.6198984943942246,34167.0,376.171
Algeria,2008,0.6709680456643278,34730.6,385.199
Algeria,2009,0.7136501527949439,35333.9,391.363
Algeria,2010,0.7111041607664398,35977.4,405.452
Algeria,2011,0.7751961095291319,36661.4,417.21
Algeria,2012,0.8392816499931781,37383.9,431.395
Algeria,2013,0.8150342390148488,38140.1,443.474
Algeria,2014,0.9199595587034848,38923.7,460.326
Algeria,2015,0.9407128927082372,39728.0,477.358
Algeria,2016,0.9344607575122783,40551.4,492.633
Algeria,2017,0.9444803600226068,41389.2,499.038
Algeria,2018,1.0063092691006594,42209.8,505.026
Algeria,2019,1.0574010617810434,43030.4,509.066
American Samoa,1980,0.00235724496,32.646,
American Samoa,1981,0.0027705909,33.701,
American Samoa,1982,0.0038620358,34.968,
American Samoa,1983,0.0024347617,36.412,
American Samoa,1984,0.0027781815599999997,37.946,
American Samoa,1985,0.0026026763,39.519,
American Samoa,1986,0.0026866336,41.119,
American Samoa,1987,0.0027892035494,42.74,
American Samoa,1988,0.00271152569856,44.342999999999996,
American Samoa,1989,0.0031224765084,45.894,
American Samoa,1990,0.0032842153084,47.347,
American Samoa,1991,0.0032842153084,48.685,
American Samoa,1992,0.00337820747928,49.895999999999994,
American Samoa,1993,0.0032864783084,51.02,
American Samoa,1994,0.0032014333084,52.095,
American Samoa,1995,0.0031163883084000003,53.161,
American Samoa,1996,0.00312464267928,54.21099999999999,
American Samoa,1997,0.0032014333084,55.221,
